group,ID,temp,ration,time ,weight,FL,daily_FI,rank_DFI,rank_type_DFI,DFI_BW,rank_DFI_BW,rank_type_BW,share_meal,SGR,rank_SGR,rank_type_SGR,AGR,RGR,RBS,survival,mort_type,FCR,,
16,1179,17°C,100,124,275,255,2.8518,140,4,1.037,135,4,0.391,1.82,,,1.06,92.31,-0.1,1,,,,
16,1180,17°C,100,124,156,219,0.4074,182,5,0.261,180,5,0.056,1.65,,,0.56,81.4,-0.67,1,,,,
16,1181,17°C,100,124,414,285,5.8394,23,1,1.41,69,2,0.801,1.98,,,1.7,103.94,0.31,1,,,,
16,1182,17°C,100,124,271,250,3.1234,125,4,1.153,116,4,0.429,2.16,,,1.2,122.13,-0.12,1,Cull,,,
16,1183,17°C,100,124,252,250,1.6296,168,5,0.647,167,5,0.224,1.98,,,1.06,108.26,-0.19,1,,,,
16,1184,17°C,100,124,329,269,2.2407,155,5,0.681,166,5,0.307,1.66,,,1.19,81.77,0.08,1,,,,
16,1185,17°C,100,124,351,263,5.0246,44,2,1.432,65,2,0.689,1.62,,,1.25,79.08,0.14,1,Cull,,,
16,1186,17°C,100,124,342,269,4.8209,53,2,1.41,70,2,0.661,1.91,,,1.37,98.84,0.12,1,,,,
16,1187,17°C,100,124,281,261,1.6296,168,5,0.58,170,5,0.224,1.88,,,1.14,100.71,-0.08,1,,,,
16,1188,17°C,100,124,325,260,4.074,88,3,1.254,98,3,0.559,2.07,,,1.4,115.23,0.07,1,Cull,,,
16,1189,17°C,100,124,364,275,5.432,31,1,1.492,54,2,0.745,2.07,,,1.57,115.38,0.18,1,Cull,,,
16,1190,17°C,100,124,247,249,2.8518,140,4,1.155,114,4,0.391,1.57,,,0.88,78.99,-0.21,1,,,,
16,1191,17°C,100,124,357,279,6.5863,13,1,1.845,22,1,0.904,1.72,,,1.33,85.94,0.16,1,Cull,,,
16,1192,17°C,100,124,403,275,4.0061,91,3,0.994,141,4,0.55,1.88,,,1.63,100.5,0.28,1,Cull,,,
16,1193,17°C,100,124,394,288,7.7406,4,1,1.965,17,1,1.062,1.88,,,1.56,97,0.26,1,Cull,,,
16,1194,17°C,100,124,283,259,4.6851,58,2,1.656,32,1,0.643,2.29,,,1.28,128.23,-0.07,1,,,,
16,1195,17°C,100,124,312,260,4.1419,83,3,1.328,90,3,0.568,1.69,,,1.15,83.53,0.03,1,Cull,,,
16,1196,17°C,100,124,368,286,4.4814,67,2,1.218,107,3,0.615,1.65,,,1.35,84,0.19,1,,,,
16,1197,17°C,100,124,265,250,5.432,31,1,2.05,13,1,0.745,2.34,,,1.22,132.46,-0.14,1,Cull,,,
16,1198,17°C,100,124,259,244,4.5493,64,2,1.756,27,1,0.624,2.19,,,1.16,125.22,-0.16,1,Cull,,,
16,1199,17°C,100,124,187,226,3.6666,105,3,1.961,18,1,0.503,2.06,,,0.79,110.11,-0.49,1,,,,
16,1200,17°C,100,124,329,266,0,183,5,0,183,5,0,1.82,,,1.3,95.83,0.08,1,Cull,,,
16,1201,17°C,100,124,335,278,4.1419,83,3,1.236,102,3,0.568,2.01,,,1.42,110.69,0.1,1,Cull,,,
16,1202,17°C,100,124,281,257,3.9382,94,3,1.401,72,2,0.54,1.76,,,1.06,88.59,-0.08,1,,,,
16,1203,17°C,100,124,226,240,1.0864,177,5,0.481,175,5,0.149,1.28,,,0.69,60.28,-0.3,1,Cull,,,
16,1204,17°C,100,124,290,254,3.5987,112,4,1.241,100,3,0.494,1.85,,,1.14,94.63,-0.05,1,,,,
16,1205,17°C,100,124,297,253,6.1789,19,1,2.08,12,1,0.848,2.27,,,1.34,126.72,-0.02,1,Cull,,,
16,1206,17°C,100,124,266,255,0.6111,180,5,0.23,181,5,0.084,1.64,,,0.98,83.45,-0.13,1,Cull,,,
16,1207,17°C,100,124,242,245,2.5802,149,5,1.066,128,4,0.354,1.94,,,1,105.08,-0.23,1,Cull,,,
16,1208,17°C,100,124,347,270,4.753,54,2,1.37,80,3,0.652,1.98,,,1.43,104.12,0.13,1,,,,
16,1209,17°C,100,124,252,248,6.6542,8,1,2.641,2,1,0.913,2.05,,,1.08,113.56,-0.19,1,Cull,,,
16,1210,17°C,100,124,331,266,7.8085,3,1,2.359,4,1,1.071,2.48,,,1.6,150.76,0.09,1,Cull,,,
16,1211,17°C,100,124,516,300,8.148,2,1,1.579,39,2,1.118,1.48,,,1.76,73.15,0.53,1,Cull,,,
16,1212,17°C,100,124,244,247,2.5802,149,5,1.057,130,4,0.354,1.56,,,0.85,75.54,-0.22,1,,,,
16,1213,17°C,100,124,277,254,2.1049,161,5,0.76,163,5,0.289,0.91,,,0.64,39.9,-0.09,1,,,,
16,1214,17°C,100,124,364,268,4.0061,91,3,1.101,123,4,0.55,1.84,,,1.42,93.62,0.18,1,Cull,,,
16,1215,17°C,100,124,277,258,2.9197,134,4,1.054,131,4,0.401,1.88,,,1.12,100.72,-0.09,1,,,,
16,1216,17°C,100,124,327,264,4.6851,58,2,1.433,64,2,0.643,1.97,,,1.36,106.96,0.07,1,,,,
16,1217,17°C,100,124,263,250,2.9197,134,4,1.11,122,4,0.401,1.84,,,1.05,97.74,-0.15,1,,,,
16,1218,17°C,100,124,398,290,4.5493,64,2,1.143,117,4,0.624,1.75,,,1.53,91.35,0.27,1,Cull,,,
16,1219,17°C,100,124,278,260,4.2098,80,3,1.514,50,2,0.578,1.74,,,1.06,90.41,-0.09,1,Cull,,,
16,1220,17°C,100,124,314,266,2.6481,145,4,0.843,157,5,0.363,1.37,,,1.01,66.14,0.03,1,,,,
16,1221,17°C,100,124,350,275,2.9197,134,4,0.834,158,5,0.401,1.83,,,1.39,96.63,0.14,1,Cull,,,
16,1222,17°C,100,124,445,287,4.4135,68,2,0.992,143,4,0.605,1.92,,,1.82,103.2,0.38,1,,,,
16,1223,17°C,100,124,269,247,2.2407,155,5,0.833,159,5,0.307,2.34,,,1.26,138.05,-0.12,1,,,,
16,1224,17°C,100,124,273,249,4.2098,80,3,1.542,44,2,0.578,1.92,,,1.1,99.27,-0.11,1,,,,
16,1225,17°C,100,124,288,260,2.7839,143,4,0.967,146,4,0.382,1.95,,,1.19,105.71,-0.05,1,,,,
16,1226,17°C,100,124,290,263,1.6975,167,5,0.585,169,5,0.233,1.61,,,1.05,81.25,-0.05,1,Cull,,,
16,1227,17°C,100,124,297,260,4.1419,83,3,1.395,74,2,0.568,1.86,,,1.19,99.33,-0.02,1,Cull,,,
16,1228,17°C,100,124,188,227,3.9382,94,3,2.095,11,1,0.54,1.21,,,0.55,56.67,-0.48,1,,,,
16,1229,17°C,100,124,326,264,4.3456,73,2,1.333,88,3,0.596,1.92,,,1.34,103.75,0.07,1,,,,
16,1230,17°C,100,124,391,276,3.6666,105,3,0.938,149,5,0.503,2.35,,,1.83,138.41,0.25,1,,,,
16,1231,17°C,100,124,383,280,4.9567,46,2,1.294,95,3,0.68,1.72,,,1.45,88.67,0.23,1,,,,
16,1232,17°C,100,124,351,266,3.9382,94,3,1.122,119,4,0.54,2.16,,,1.56,122.15,0.14,1,Cull,,,
16,1233,17°C,100,124,408,282,6.6542,8,1,1.631,35,1,0.913,2.18,,,1.82,124.18,0.3,1,,,,
16,1234,17°C,100,124,237,241,3.0555,127,4,1.289,97,3,0.419,1.62,,,0.86,82.31,-0.25,1,,,,
16,1235,17°C,100,124,239,245,1.358,172,5,0.568,171,5,0.186,1.65,,,0.88,83.85,-0.24,1,Cull,,,
16,1236,17°C,100,124,NA,NA,,,,0,,,0,,,,,,,0,Mortality,,,
16,1237,17°C,100,124,122,210,1.8333,164,5,1.503,53,2,0.252,0.54,,,0.18,22,-0.92,1,,,,
16,1238,17°C,100,124,281,259,2.9197,134,4,1.039,134,4,0.401,1.39,,,0.91,67.26,-0.08,1,,,,
16,1239,17°C,100,124,391,281,4.0061,91,3,1.025,137,4,0.55,1.89,,,1.59,101.55,0.25,1,Cull,,,
16,1240,17°C,100,124,297,263,4.4135,68,2,1.486,55,2,0.605,1.69,,,1.11,86.79,-0.02,1,,,,
16,1241,17°C,100,124,230,240,2.4444,153,5,1.063,129,4,0.335,1.93,,,0.93,100,-0.28,1,Cull,,,
16,1242,17°C,100,124,318,261,3.6666,105,3,1.153,115,4,0.503,2.01,,,1.32,106.49,0.05,1,Cull,,,
16,1243,17°C,100,124,380,286,4.6172,63,2,1.215,108,3,0.633,1.87,,,1.5,95.88,0.22,1,Cull,,,
16,1244,17°C,100,124,241,237,3.6666,105,3,1.521,47,2,0.503,1.51,,,0.83,74.64,-0.23,1,Cull,,,
16,1245,17°C,100,124,215,243,0.7469,179,5,0.347,179,5,0.102,1.06,,,0.56,48.28,-0.35,1,,,,
16,1246,17°C,100,124,254,250,4.753,54,2,1.871,19,1,0.652,1.75,,,0.98,90.98,-0.18,1,Cull,,,
16,1247,17°C,100,124,261,256,3.1913,122,4,1.223,105,3,0.438,2.07,,,1.1,110.48,-0.15,1,,,,
16,1248,17°C,100,124,256,254,3.8703,98,3,1.512,52,2,0.531,1.97,,,1.05,103.17,-0.17,1,,,,
16,1249,17°C,100,124,241,250,2.5802,149,5,1.071,126,4,0.354,2.2,,,1.06,121.1,-0.23,1,,,,
16,1250,17°C,100,124,227,236,1.7654,165,5,0.778,160,5,0.242,1.36,,,0.73,65.69,-0.29,1,Cull,,,
16,1251,17°C,100,124,309,268,4.1419,83,3,1.34,87,3,0.568,1.63,,,1.1,79.65,0.02,1,Cull,,,
16,1252,17°C,100,124,393,279,5.0925,42,2,1.296,93,3,0.699,1.89,,,1.6,101.54,0.26,1,Cull,,,
16,1253,17°C,100,124,348,274,5.7715,24,1,1.658,31,1,0.792,1.8,,,1.34,91.21,0.14,1,Cull,,,
16,1254,17°C,100,124,398,289,3.8024,100,3,0.955,147,4,0.522,1.94,,,1.65,105.15,0.27,1,Cull,,,
16,1255,17°C,100,124,304,258,5.4999,29,1,1.809,24,1,0.755,2.38,,,1.44,141.27,0,1,Cull,,,
16,1256,17°C,100,124,291,265,4.4135,68,2,1.517,49,2,0.605,1.65,,,1.07,84.18,-0.04,1,Cull,,,
16,1257,17°C,100,124,268,257,3.3271,118,4,1.241,99,3,0.456,1.77,,,1.04,92.81,-0.13,1,Cull,,,
16,1258,17°C,100,124,254,248,3.0555,127,4,1.203,110,3,0.419,1.73,,,0.97,89.55,-0.18,1,,,,
16,1259,17°C,100,124,425,287,5.2283,38,2,1.23,103,3,0.717,1.98,,,1.78,108.33,0.34,1,,,,
16,1260,17°C,100,124,236,225,5.4999,29,1,2.33,5,1,0.755,2.41,,,1.1,138.38,-0.25,1,Cull,,,
16,1261,17°C,100,124,305,264,3.0555,127,4,1.002,140,4,0.419,1.61,,,1.08,78.36,0,1,,,,
16,1262,17°C,100,124,335,265,5.2283,38,2,1.561,43,2,0.717,2.26,,,1.53,131.03,0.1,1,Cull,,,
16,1263,17°C,100,124,338,271,3.4629,115,4,1.025,138,4,0.475,1.73,,,1.29,89.89,0.11,1,Cull,,,
16,1264,17°C,100,124,258,243,3.4629,115,4,1.342,86,3,0.475,1.97,,,1.06,103.15,-0.16,1,Cull,,,
16,1265,17°C,100,124,179,224,3.6666,105,3,2.048,14,1,0.503,1.92,,,0.73,103.41,-0.53,1,,,,
16,1266,17°C,100,124,465,290,6.3147,16,1,1.358,84,3,0.866,2.36,,,2.15,133.67,0.43,1,,,,
16,1267,17°C,100,124,299,257,3.5308,113,4,1.181,112,4,0.484,1.9,,,1.22,102.03,-0.02,1,Cull,,,
16,1268,17°C,100,124,372,273,4.8888,52,2,1.314,91,3,0.671,1.76,,,1.44,91.75,0.2,1,Cull,,,
16,1269,17°C,100,124,374,270,5.0246,44,2,1.343,85,3,0.689,2.16,,,1.66,122.62,0.21,1,,,,
17,1270,17°C,100,124,344,268,2.6481,127,4,0.77,143,4,0.431,1.97,,,1.44,107.23,0.1,1,,,,
17,1271,17°C,100,124,327,265,3.8703,64,2,1.184,73,2,0.63,2.03,,,1.42,116.56,0.05,1,,,,
17,1272,17°C,100,124,263,250,3.8703,64,2,1.472,39,2,0.63,1.97,,,1.1,107.09,-0.17,1,,,,
17,1273,17°C,100,124,241,242,3.8703,64,2,1.606,23,1,0.63,2.11,,,1.07,123.15,-0.26,1,,,,
17,1274,17°C,100,124,230,230,3.4629,87,3,1.506,36,1,0.564,2.27,,,1.07,137.11,-0.3,1,Mortality,,,
17,1275,17°C,100,124,278,258,2.8518,117,4,1.026,99,3,0.464,1.67,,,1.03,85.33,-0.11,1,Cull,,,
17,1276,17°C,100,124,117,218,0,175,5,0,175,5,0,-0.11,,,-0.04,-4.1,-0.98,0,Cull,,,
17,1277,17°C,100,124,296,258,3.3271,94,3,1.124,85,3,0.542,2.65,,,1.52,174.07,-0.05,1,,,,
17,1278,17°C,100,124,353,265,5.7715,14,1,1.635,20,1,0.94,1.95,,,1.49,110.12,0.13,1,Mortality,,,
17,1279,17°C,100,124,283,252,3.8703,64,2,1.368,48,2,0.63,2.04,,,1.21,112.78,-0.09,1,Cull,,,
17,1280,17°C,100,124,290,256,2.5123,135,4,0.866,127,4,0.409,1.6,,,1.06,83.54,-0.07,1,Cull,,,
17,1281,17°C,100,124,290,262,4.753,27,1,1.639,19,1,0.774,1.53,,,1.03,79.01,-0.07,1,Cull,,,
17,1282,17°C,100,124,342,276,3.395,90,3,0.993,106,3,0.553,1.73,,,1.33,93.22,0.1,1,Cull,,,
17,1283,17°C,100,124,401,281,4.6172,30,1,1.151,80,3,0.752,2.02,,,1.73,115.59,0.26,1,,,,
17,1284,17°C,100,124,265,248,2.3086,142,4,0.871,126,4,0.376,1.57,,,0.96,81.51,-0.16,1,Cull,,,
17,1285,17°C,100,124,395,276,4.2777,47,2,1.083,90,3,0.697,2.16,,,1.78,127.01,0.24,1,Cull,,,
17,1286,17°C,100,124,336,272,6.9258,5,1,2.061,6,1,1.128,2.02,,,1.45,115.38,0.08,1,,,,
17,1287,17°C,100,124,396,288,6.1789,7,1,1.56,30,1,1.006,2.07,,,1.74,120,0.24,1,Cull,,,
17,1288,17°C,100,124,336,270,3.2592,96,3,0.97,111,3,0.531,2.31,,,1.56,134.97,0.08,1,,,,
17,1289,17°C,100,124,324,267,0.2037,174,5,0.063,174,5,0.033,2.01,,,1.37,110.39,0.04,1,Cull,,,
17,1290,17°C,100,124,286,262,2.2407,144,4,0.783,142,4,0.365,1.84,,,1.16,101.41,-0.08,1,,,,
17,1291,17°C,100,124,282,250,3.5308,81,3,1.252,62,2,0.575,1.86,,,1.15,102.88,-0.1,1,,,,
17,1292,17°C,100,124,266,253,3.8703,64,2,1.455,42,2,0.63,2.16,,,1.2,127.35,-0.16,1,Cull,,,
17,1293,17°C,100,124,245,241,3.5308,81,3,1.441,44,2,0.575,2,,,1.03,109.4,-0.24,1,,,,
17,1294,17°C,100,124,256,248,4.2098,50,2,1.644,18,1,0.686,2.02,,,1.1,115.13,-0.19,1,Cull,,,
17,1295,17°C,100,124,397,278,3.7345,71,2,0.941,115,4,0.608,1.57,,,1.44,81.28,0.25,1,Cull,,,
17,1296,17°C,100,124,372,272,2.1728,147,4,0.584,160,5,0.354,1.89,,,1.51,101.08,0.18,1,Cull,,,
17,1297,17°C,100,124,342,268,7.0616,3,1,2.065,5,1,1.15,2.2,,,1.56,131.08,0.1,1,,,,
17,1298,17°C,100,124,393,275,6.111,9,1,1.555,32,1,0.995,1.66,,,1.48,88.04,0.24,1,Cull,,,
17,1299,17°C,100,124,345,268,3.1913,100,3,0.925,118,4,0.52,2.01,,,1.46,110.37,0.11,1,Cull,,,
17,1300,17°C,100,124,483,291,7.5369,1,1,1.56,29,1,1.227,1.95,,,2.04,110,0.44,1,,,,
17,1301,17°C,100,124,219,254,0.3395,173,5,0.155,173,5,0.055,1.03,,,0.57,47.97,-0.35,1,Cull,,,
17,1302,17°C,100,124,367,275,5.9752,12,1,1.628,21,1,0.973,2.14,,,1.62,121.08,0.17,1,Cull,,,
17,1303,17°C,100,124,304,265,2.4444,138,4,0.804,140,4,0.398,1.84,,,1.23,101.32,-0.02,1,,,,
17,1304,17°C,100,124,182,218,3.7345,71,2,2.052,7,1,0.608,2.12,,,0.8,119.28,-0.54,1,Cull,,,
17,1305,17°C,100,124,314,263,4.8888,24,1,1.557,31,1,0.796,2.01,,,1.33,110.74,0.01,1,Cull,,,
17,1306,17°C,100,124,298,262,3.6666,73,2,1.23,66,2,0.597,2.22,,,1.37,132.81,-0.04,1,Cull,,,
17,1307,17°C,100,124,345,258,5.9752,12,1,1.732,15,1,0.973,2.06,,,1.51,118.35,0.11,1,Cull,,,
17,1308,17°C,100,124,380,276,4.074,56,2,1.072,91,3,0.663,1.97,,,1.61,111.11,0.2,1,Cull,,,
17,1309,17°C,100,124,386,271,4.3456,42,2,1.126,84,3,0.708,1.8,,,1.52,94.95,0.22,1,Cull,,,
17,1310,17°C,100,124,236,248,0.7469,172,5,0.316,171,5,0.122,1.32,,,0.73,62.76,-0.28,1,Cull,,,
17,1311,17°C,100,124,284,252,4.4814,35,1,1.578,25,1,0.73,2.38,,,1.36,146.96,-0.09,1,Cull,,,
17,1312,17°C,100,124,269,256,3.4629,87,3,1.287,58,2,0.564,1.85,,,1.1,102.26,-0.14,1,Cull,,,
17,1313,17°C,100,124,327,269,4.4135,37,1,1.35,52,2,0.719,2.14,,,1.44,120.95,0.05,1,Cull,,,
17,1314,17°C,100,124,318,270,2.2407,144,4,0.705,151,5,0.365,2.2,,,1.43,125.53,0.02,1,,,,
17,1315,17°C,100,124,301,262,2.9197,113,4,0.97,111,3,0.476,1.83,,,1.22,100.67,-0.03,1,Cull,,,
17,1316,17°C,100,124,277,252,2.1728,147,4,0.784,141,4,0.354,1.68,,,1.03,85.91,-0.12,1,,,,
17,1317,17°C,100,124,480,292,5.0246,21,1,1.047,97,3,0.818,2.17,,,2.14,123.26,0.44,1,,,,
17,1318,17°C,100,124,324,261,3.1913,100,3,0.985,108,3,0.52,2.36,,,1.55,145.45,0.04,1,,,,
17,1319,17°C,100,124,291,250,2.8518,117,4,0.98,109,3,0.464,1.98,,,1.22,107.86,-0.07,1,,,,
17,1320,17°C,100,124,326,262,4.1419,54,2,1.271,60,2,0.675,1.41,,,1.09,70.68,0.05,1,,,,
17,1321,17°C,100,124,213,238,1.4259,164,5,0.669,154,5,0.232,1.6,,,0.77,80.51,-0.38,1,Cull,,,
17,1322,17°C,100,124,252,246,2.9876,107,3,1.186,72,2,0.487,2.06,,,1.1,119.13,-0.21,1,Cull,,,
17,1323,17°C,100,124,331,270,3.0555,105,3,0.923,119,4,0.498,2.12,,,1.45,119.21,0.06,1,Cull,,,
17,1324,17°C,100,124,210,225,2.8518,117,4,1.358,50,2,0.464,2.35,,,1,144.19,-0.39,1,,,,
17,1325,17°C,100,124,305,258,3.0555,105,3,1.002,104,3,0.498,1.92,,,1.27,107.48,-0.02,1,Cull,,,
17,1326,17°C,100,124,392,280,7.2653,2,1,1.853,11,1,1.183,2.15,,,1.77,126.59,0.23,1,,,,
17,1327,17°C,100,124,462,287,4.3456,42,2,0.941,116,4,0.708,1.96,,,1.92,106.25,0.4,1,Cull,,,
17,1328,17°C,100,124,279,251,1.2222,167,5,0.438,168,5,0.199,2.33,,,1.3,136.44,-0.11,1,,,,
17,1329,17°C,100,124,312,264,2.9876,107,3,0.958,114,4,0.487,1.94,,,1.31,109.4,0,1,Cull,,,
17,1330,17°C,100,124,373,280,2.037,152,5,0.546,162,5,0.332,2.06,,,1.6,114.37,0.18,1,,,,
17,1331,17°C,100,124,376,278,4.6172,30,1,1.228,67,2,0.752,1.97,,,1.6,111.24,0.19,1,,,,
17,1332,17°C,100,124,282,256,3.6666,73,2,1.3,54,2,0.597,1.75,,,1.1,94.48,-0.1,1,Cull,,,
17,1333,17°C,100,124,360,278,3.5987,78,3,1,105,3,0.586,1.73,,,1.37,89.47,0.15,1,,,,
17,1334,17°C,100,124,337,270,5.432,16,1,1.612,22,1,0.885,1.83,,,1.36,100.6,0.08,1,Cull,,,
17,1335,17°C,100,124,329,265,4.6172,30,1,1.403,46,2,0.752,1.8,,,1.29,94.67,0.06,1,Cull,,,
17,1336,17°C,100,124,368,270,2.7839,123,4,0.756,145,4,0.453,1.9,,,1.52,105.59,0.17,1,Cull,,,
17,1337,17°C,100,124,235,240,3.5308,81,3,1.502,37,1,0.575,2.03,,,1,111.71,-0.28,1,Cull,,,
17,1338,17°C,100,124,300,250,4.4135,37,1,1.471,40,2,0.719,1.93,,,1.26,108.33,-0.04,1,Cull,,,
17,1339,17°C,100,124,383,280,4.4135,37,1,1.152,79,3,0.719,2.14,,,1.72,125.29,0.21,1,Cull,,,
17,1340,17°C,100,124,284,256,2.5802,130,4,0.909,121,4,0.42,2.36,,,1.35,144.83,-0.09,1,Cull,,,
17,1341,17°C,100,124,338,267,4.5493,33,1,1.346,53,2,0.741,1.98,,,1.44,112.58,0.08,1,,,,
17,1342,17°C,100,124,329,262,4.8888,24,1,1.486,38,2,0.796,1.95,,,1.36,105.63,0.06,1,Cull,,,
17,1343,17°C,100,124,366,278,0.8827,170,5,0.241,172,5,0.144,1.87,,,1.5,103.33,0.16,1,,,,
17,1344,17°C,100,124,324,272,2.1728,147,4,0.671,153,5,0.354,1.74,,,1.27,94.01,0.04,1,Cull,,,
17,1345,17°C,100,124,322,256,2.8518,117,4,0.886,123,4,0.464,2.05,,,1.4,117.57,0.04,1,,,,
17,1346,17°C,100,124,388,279,3.8024,70,2,0.98,109,3,0.619,1.79,,,1.52,94,0.22,1,Cull,,,
17,1347,17°C,100,124,346,270,4.2777,47,2,1.236,63,2,0.697,1.86,,,1.39,98.85,0.11,1,Cull,,,
17,1348,17°C,100,124,420,292,6.111,9,1,1.455,43,2,0.995,1.71,,,1.62,91.78,0.3,1,Cull,,,
17,1349,17°C,100,124,231,247,1.9012,156,5,0.823,135,4,0.31,1.45,,,0.79,73.68,-0.3,1,,,,
17,1350,17°C,100,124,369,271,4.3456,42,2,1.178,75,3,0.708,2.04,,,1.6,117.06,0.17,1,,,,
17,1351,17°C,100,124,312,256,3.6666,73,2,1.175,76,3,0.597,1.96,,,1.32,110.81,0,1,,,,
17,1352,17°C,100,124,337,271,3.5987,78,3,1.068,92,3,0.586,1.98,,,1.44,111.95,0.08,1,,,,
17,1353,17°C,100,124,341,275,3.5308,81,3,1.035,98,3,0.575,1.91,,,1.42,106.67,0.09,1,Cull,,,
17,1354,17°C,100,124,287,262,1.6975,159,5,0.591,159,5,0.276,1.74,,,1.12,93.92,-0.08,1,,,,
17,1355,17°C,100,124,380,270,4.2098,50,2,1.108,87,3,0.686,1.91,,,1.58,106.52,0.2,1,,,,
17,1356,17°C,100,124,401,276,3.6666,73,2,0.914,120,4,0.597,2.14,,,1.8,125.28,0.26,1,,,,
17,1357,17°C,100,124,154,220,4.074,56,2,2.645,2,1,0.663,1.33,,,0.49,65.59,-0.7,1,,,,
17,1358,17°C,100,124,279,258,2.5123,135,4,0.9,122,4,0.409,2.03,,,1.21,116.28,-0.11,1,,,,
17,1359,17°C,100,124,180,224,3.1234,104,3,1.735,14,1,0.509,2.01,,,0.77,114.29,-0.55,1,Cull,,,
17,1360,17°C,100,124,310,256,6.8579,6,1,2.212,4,1,1.117,2.23,,,1.43,133.08,0,1,,,,
17,1361,17°C,100,124,274,251,4.8888,24,1,1.784,13,1,0.796,2.13,,,1.23,124.59,-0.13,1,,,,
17,1362,17°C,100,124,458,293,1.6975,159,5,0.371,169,5,0.276,1.69,,,1.72,86.94,0.39,1,Cull,,,
17,1363,17°C,100,124,296,266,3.2592,96,3,1.101,88,3,0.531,1.82,,,1.19,100,-0.05,1,,,,
17,1364,17°C,100,124,186,221,3.6666,73,2,1.971,8,1,0.597,2.25,,,0.86,135.44,-0.52,1,,,,
17,1365,17°C,100,124,279,251,1.6296,161,5,0.584,161,5,0.265,2.05,,,1.22,117.97,-0.11,1,Cull,,,
17,1366,17°C,100,124,270,254,4.074,56,2,1.509,35,1,0.663,2.29,,,1.27,138.94,-0.14,1,Cull,,,
17,1367,17°C,100,124,206,240,1.2222,167,5,0.593,158,5,0.199,1.53,,,0.73,79.13,-0.41,1,,,,
17,1368,17°C,100,124,300,265,2.4444,138,4,0.815,137,4,0.398,1.36,,,0.98,67.6,-0.04,1,,,,
17,1369,17°C,100,124,356,270,2.6481,127,4,0.744,146,4,0.431,1.56,,,1.28,80.71,0.14,1,,,,
17,1370,17°C,100,124,277,255,6.1789,7,1,2.231,3,1,1.006,2.27,,,1.29,136.75,-0.12,1,,,,
17,1371,17°C,100,124,179,228,3.395,90,3,1.897,10,1,0.553,1.01,,,0.46,46.72,-0.55,1,,,,
17,1372,17°C,100,124,276,260,2.4444,138,4,0.886,123,4,0.398,2,,,1.19,113.95,-0.12,1,Cull,,,
17,1373,17°C,100,124,232,238,2.5802,130,4,1.112,86,3,0.42,2.38,,,1.11,146.81,-0.29,1,,,,
17,1374,17°C,100,124,406,282,3.3271,94,3,0.819,136,4,0.542,1.67,,,1.54,88.84,0.27,1,Cull,,,
17,1375,17°C,100,124,234,244,3.1913,100,3,1.364,49,2,0.52,2.17,,,1.04,122.86,-0.28,1,,,,
17,1376,17°C,100,124,395,284,4.6851,28,1,1.186,71,2,0.763,1.77,,,1.53,92.68,0.24,1,Cull,,,
17,1377,17°C,100,124,390,278,5.0246,21,1,1.288,57,2,0.818,2.24,,,1.77,129.41,0.23,1,,,,
17,1378,17°C,100,124,174,221,0.8148,171,5,0.468,167,5,0.133,1.51,,,0.61,77.55,-0.58,1,Cull,,,
17,1379,17°C,100,124,313,270,2.3086,142,4,0.738,148,4,0.376,1.64,,,1.17,86.31,0.01,1,Cull,,,
17,1380,17°C,100,124,338,272,6.0431,11,1,1.788,12,1,0.984,2.07,,,1.48,119.48,0.08,1,Cull,,,
17,1381,17°C,100,124,319,268,2.5802,130,4,0.809,138,4,0.42,2,,,1.35,109.87,0.03,1,,,,
17,1382,17°C,100,124,283,255,2.716,124,4,0.96,113,4,0.442,2.06,,,1.22,114.39,-0.09,1,Cull,,,
17,1383,17°C,100,124,307,264,3.2592,96,3,1.062,95,3,0.531,1.95,,,1.27,106.04,-0.01,1,Cull,,,
17,1384,17°C,100,124,415,278,5.7036,15,1,1.374,47,2,0.929,1.99,,,1.74,108.54,0.29,1,,,,
17,1385,17°C,100,124,264,255,2.6481,127,4,1.003,103,3,0.431,1.71,,,1.02,91.3,-0.16,1,Cull,,,
17,1386,17°C,100,124,309,268,3.2592,96,3,1.055,96,3,0.531,1.31,,,0.98,64.36,-0.01,1,,,,
17,1387,17°C,100,124,241,251,1.2901,166,5,0.535,163,5,0.21,1.47,,,0.83,74.64,-0.26,1,,,,
17,1388,17°C,100,124,434,290,5.3641,19,1,1.236,64,2,0.874,2.15,,,1.92,121.43,0.34,1,,,,
17,1389,17°C,100,124,288,260,2.9197,113,4,1.014,102,3,0.476,2.07,,,1.24,114.93,-0.08,1,,,,
17,1390,17°C,100,124,277,253,2.5802,130,4,0.931,117,4,0.42,1.69,,,1.06,89.73,-0.12,1,,,,
17,1391,17°C,100,124,203,240,0,175,5,0,175,5,0,1.47,,,0.7,75,-0.43,1,,,,
17,1392,17°C,100,124,331,266,3.5308,81,3,1.067,93,3,0.575,1.95,,,1.37,105.59,0.06,1,Cull,,,
17,1393,17°C,100,124,234,240,3.9382,61,2,1.683,16,1,0.641,2.21,,,1.07,131.68,-0.28,1,,,,
17,1394,17°C,100,124,313,262,5.0246,21,1,1.605,24,1,0.818,1.93,,,1.29,104.58,0.01,1,Cull,,,
17,1395,17°C,100,124,341,271,1.7654,157,5,0.518,166,5,0.288,1.88,,,1.38,100.59,0.09,1,Cull,,,
17,1396,17°C,100,124,394,279,3.4629,87,3,0.879,125,4,0.564,2.06,,,1.73,118.89,0.24,1,,,,
